year,cerf_country_id,country_name
2017,88,
2017,89,
2017,90,
2017,91,South Sudan
2017,92,
2017,93,
2017,94,
2017,95,
2017,96,
2017,97,Libya
2017,98,
2017,99,
2017,100,
2018,1,
2018,2,
2018,3,
2018,4,
2018,5,
2018,6,
2018,7,
2018,8,Afghanistan
2018,9,
2018,10,Angola
2018,11,
2018,12,Bangladesh
2018,13,
2018,14,
2018,15,
2018,16,Burkina Faso
2018,17,Burundi
2018,18,Cameroon
2018,19,
2018,20,Central African Republic
2018,21,Chad
2018,22,
2018,23,
2018,24,Colombia
2018,25,
2018,26,Republic of Congo
2018,27,Democratic Republic of the Congo
2018,28,
2018,29,
2018,30,Djibouti
2018,31,
2018,32,
2018,33,Eritrea
2018,34,Ethiopia
2018,35,
2018,36,
2018,37,
2018,38,Guatemala
2018,39,
2018,40,
2018,41,Haiti
2018,42,
2018,43,India
2018,44,Indonesia
2018,45,
2018,46,
2018,47,
2018,48,Kenya
2018,49,Democratic People's Republic of Korea
2018,50,
2018,51,Lao People's Democratic Republic
2018,52,Lebanon
2018,53,
2018,54,
2018,55,Madagascar
2018,56,
2018,57,Mali
2018,58,Mauritania
2018,59,
2018,60,
2018,61,
2018,62,
2018,63,
2018,64,
2018,65,
2018,66,Niger
2018,67,Nigeria
2018,68,Pakistan
2018,69,occupied Palestinian territory
2018,70,Peru
2018,71,Philippines
2018,72,Rwanda
2018,73,
2018,74,Somalia
2018,75,
2018,76,Republic of the Sudan
2018,77,
2018,78,
2018,79,
2018,80,United Republic of Tanzania
2018,81,
2018,82,
2018,83,Uganda
2018,84,
2018,85,Yemen
2018,86,Zambia
2018,87,Zimbabwe
2018,88,
2018,89,
2018,90,
2018,91,
2018,92,
2018,93,
2018,94,
2018,95,
2018,96,
2018,97,Libya
2018,98,
2018,99,
2018,100,
2019,1,
2019,2,
2019,3,
2019,4,
2019,5,
2019,6,
2019,7,
2019,8,Afghanistan
2019,9,
2019,10,Angola
2019,11,
2019,12,Bangladesh
2019,13,
2019,14,
2019,15,
2019,16,Burkina Faso
2019,17,Burundi
2019,18,Cameroon
2019,19,
2019,20,
2019,21,Chad
2019,22,
2019,23,
2019,24,Colombia
2019,25,Comoros
2019,26,Republic of Congo
2019,27,Democratic Republic of the Congo
2019,28,
2019,29,Cuba
2019,30,Djibouti
2019,31,
2019,32,El Salvador
2019,33,Eritrea
2019,34,Ethiopia
2019,35,
2019,36,
2019,37,
2019,38,Guatemala
2019,39,
2019,40,
2019,41,Haiti
2019,42,Honduras
2019,43,
2019,44,
2019,45,
2019,46,
2019,47,
2019,48,Kenya
2019,49,Democratic People's Republic of Korea
2019,50,
2019,51,
2019,52,
2019,53,Lesotho
2019,54,
2019,55,Madagascar
2019,56,Malawi
2019,57,Mali
2019,58,
2019,59,
2019,60,
2019,61,Mozambique
2019,62,
2019,63,
2019,64,
2019,65,
2019,66,Niger
2019,67,
2019,68,Pakistan
2019,69,occupied Palestinian territory
2019,70,
2019,71,Philippines
2019,72,Rwanda
2019,73,
2019,74,Somalia
2019,75,
2019,76,Republic of the Sudan
2019,77,
2019,78,
2019,79,
2019,80,United Republic of Tanzania
2019,81,
2019,82,
2019,83,Uganda
2019,84,
2019,85,Yemen
2019,86,Zambia
2019,87,Zimbabwe
2019,88,
2019,89,
2019,90,
2019,91,South Sudan
2019,92,
2019,93,
2019,94,
2019,95,
2019,96,
2019,97,Libya
2019,98,
2019,99,
2019,100,
2020,1,
2020,2,
2020,3,
2020,4,
2020,5,
2020,6,
2020,7,
2020,8,Afghanistan
2020,9,
2020,10,Angola
2020,11,
2020,12,Bangladesh
2020,13,
2020,14,
2020,15,
2020,16,Burkina Faso
2020,17,Burundi
2020,18,Cameroon
2020,19,
2020,20,Central African Republic
2020,21,Chad
2020,22,
2020,23,
2020,24,Colombia
2020,25,
2020,26,Republic of Congo
2020,27,Democratic Republic of the Congo
2020,28,
2020,29,
2020,30,Djibouti
2020,31,
2020,32,El Salvador
2020,33,
2020,34,Ethiopia
2020,35,
2020,36,
2020,37,
2020,38,Guatemala
2020,39,
2020,40,
2020,41,Haiti
2020,42,Honduras
2020,43,
2020,44,
2020,45,
2020,46,
2020,47,Jordan
2020,48,Kenya
2020,49,Democratic People's Republic of Korea
2020,50,
2020,51,
2020,52,Lebanon
2020,53,Lesotho
2020,54,
2020,55,Madagascar
2020,56,
2020,57,Mali
2020,58,Mauritania
2020,59,
2020,60,
2020,61,Mozambique
2020,62,
2020,63,Namibia
2020,64,
2020,65,Nicaragua
2020,66,Niger
2020,67,Nigeria
2020,68,Pakistan
2020,69,occupied Palestinian territory
2020,70,
2020,71,Philippines
2020,72,Rwanda
2020,73,
2020,74,Somalia
2020,75,
2020,76,Republic of the Sudan
2020,77,
2020,78,Syrian Arab Republic
2020,79,
2020,80,
2020,81,
2020,82,
2020,83,Uganda
2020,84,
2020,85,Yemen
2020,86,
2020,87,Zimbabwe
2020,88,
2020,89,
2020,90,
2020,91,South Sudan
2020,92,
2020,93,
2020,94,
2020,95,
2020,96,
2020,97,
2020,98,
2020,99,
2020,100,
2021,1,
2021,2,
2021,3,
2021,4,
2021,5,
2021,6,
2021,7,
2021,8,Afghanistan
2021,9,
2021,10,Angola
2021,11,Armenia
2021,12,Bangladesh
2021,13,
2021,14,
2021,15,
2021,16,Burkina Faso
2021,17,Burundi
2021,18,Cameroon
2021,19,
2021,20,Central African Republic
2021,21,Chad
2021,22,
2021,23,
2021,24,Colombia
2021,25,
2021,26,
2021,27,Democratic Republic of the Congo
2021,28,
2021,29,
2021,30,
2021,31,
2021,32,
2021,33,
2021,34,Ethiopia
2021,35,
2021,36,
2021,37,
2021,38,
2021,39,Guinea
2021,40,
2021,41,Haiti
2021,42,
2021,43,
2021,44,
2021,45,
2021,46,
2021,47,
2021,48,Kenya
2021,49,
2021,50,
2021,51,
2021,52,Lebanon
2021,53,
2021,54,
2021,55,Madagascar
2021,56,
2021,57,
2021,58,
2021,59,
2021,60,
2021,61,Mozambique
2021,62,
2021,63,
2021,64,Nepal
2021,65,
2021,66,Niger
2021,67,Nigeria
2021,68,
2021,69,occupied Palestinian territory
2021,70,
2021,71,Philippines
2021,72,
2021,73,
2021,74,Somalia
2021,75,
2021,76,Republic of the Sudan
2021,77,
2021,78,Syrian Arab Republic
2021,79,
2021,80,
2021,81,
2021,82,
2021,83,
2021,84,
2021,85,Yemen
2021,86,
2021,87,
2021,88,
2021,89,
2021,90,
2021,91,South Sudan
2021,92,
2021,93,
2021,94,
2021,95,
2021,96,
2021,97,
2021,98,
2021,99,
2021,100,
2022,1,
2022,2,
2022,3,
2022,4,
2022,5,
2022,6,
2022,7,
2022,8,Afghanistan
2022,9,Algeria
2022,10,Angola
2022,11,
2022,12,Bangladesh
2022,13,
2022,14,
2022,15,
2022,16,Burkina Faso
2022,17,Burundi
2022,18,Cameroon
2022,19,
2022,20,Central African Republic
2022,21,Chad
2022,22,
2022,23,
2022,24,Colombia
2022,25,
2022,26,
2022,27,Democratic Republic of the Congo
2022,28,
2022,29,Cuba
2022,30,Djibouti
2022,31,
2022,32,
2022,33,Eritrea
2022,34,Ethiopia
2022,35,Gambia
2022,36,
2022,37,
2022,38,
2022,39,
2022,40,
2022,41,Haiti
2022,42,Honduras
2022,43,
2022,44,
2022,45,
2022,46,
2022,47,
2022,48,Kenya
2022,49,
2022,50,Kyrgyzstan
2022,51,
2022,52,Lebanon
2022,53,
2022,54,
2022,55,Madagascar
2022,56,Malawi
2022,57,Mali
2022,58,Mauritania
2022,59,
2022,60,
2022,61,Mozambique
2022,62,
2022,63,
2022,64,Nepal
2022,65,
2022,66,Niger
2022,67,Nigeria
2022,68,Pakistan
2022,69,
2022,70,
2022,71,
2022,72,
2022,73,
2022,74,Somalia
2022,75,Sri Lanka
2022,76,Republic of the Sudan
2022,77,
2022,78,Syrian Arab Republic
2022,79,
2022,80,
2022,81,
2022,82,
2022,83,Uganda
2022,84,
2022,85,Yemen
2022,86,
2022,87,Zimbabwe
2022,88,
2022,89,
2022,90,
2022,91,South Sudan
2022,92,
2022,93,
2022,94,
2022,95,
2022,96,
2022,97,
2022,98,
2022,99,
2022,100,
2023,1,
2023,2,
2023,3,
2023,4,
2023,5,
2023,6,
2023,7,
2023,8,Afghanistan
2023,9,
2023,10,
2023,11,Armenia
2023,12,Bangladesh
2023,13,
2023,14,
2023,15,
2023,16,Burkina Faso
2023,17,
2023,18,Cameroon
2023,19,
2023,20,Central African Republic
2023,21,Chad
2023,22,
2023,23,
2023,24,Colombia
2023,25,
2023,26,
2023,27,Democratic Republic of the Congo
2023,28,
2023,29,
2023,30,Djibouti
2023,31,
2023,32,
2023,33,Eritrea
2023,34,Ethiopia
2023,35,
2023,36,
2023,37,
2023,38,
2023,39,
2023,40,
2023,41,Haiti
2023,42,Honduras
2023,43,
2023,44,
2023,45,
2023,46,
2023,47,
2023,48,Kenya
2023,49,
2023,50,
2023,51,
2023,52,Lebanon
2023,53,
2023,54,
2023,55,Madagascar
2023,56,Malawi
2023,57,Mali
2023,58,
2023,59,
2023,60,
2023,61,Mozambique
2023,62,
2023,63,
2023,64,
2023,65,
2023,66,
2023,67,Nigeria
2023,68,Pakistan
2023,69,occupied Palestinian territory
2023,70,Peru
2023,71,
2023,72,Rwanda
2023,73,
2023,74,Somalia
2023,75,
2023,76,Republic of the Sudan
2023,77,
2023,78,Syrian Arab Republic
2023,79,
2023,80,
2023,81,
2023,82,
2023,83,Uganda
2023,84,
2023,85,Yemen
2023,86,
2023,87,Zimbabwe
2023,88,
2023,89,
2023,90,
2023,91,South Sudan
2023,92,
2023,93,
2023,94,
2023,95,
2023,96,Egypt
2023,97,Libya
2023,98,
2023,99,
2023,100,
2024,1,
2024,2,
2024,3,
2024,4,
2024,5,
2024,6,
2024,7,
2024,8,
2024,9,
2024,10,Angola
2024,11,
2024,12,Bangladesh
2024,13,
2024,14,
2024,15,
2024,16,Burkina Faso
2024,17,Burundi
2024,18,Cameroon
2024,19,
2024,20,
2024,21,Chad
2024,22,
2024,23,
2024,24,
2024,25,Comoros
2024,26,Republic of Congo
2024,27,Democratic Republic of the Congo
2024,28,
2024,29,Cuba
2024,30,
2024,31,
2024,32,
2024,33,Eritrea
2024,34,Ethiopia
2024,35,
2024,36,
2024,37,
2024,38,
2024,39,Guinea
2024,40,
2024,41,Haiti
2024,42,Honduras
2024,43,
2024,44,
2024,45,
2024,46,Jamaica
2024,47,
2024,48,Kenya
2024,49,
2024,50,
2024,51,
2024,52,Lebanon
2024,53,Lesotho
2024,54,
2024,55,Madagascar
2024,56,Malawi
2024,57,Mali
2024,58,Mauritania
2024,59,
2024,60,Mongolia
2024,61,Mozambique
2024,62,
2024,63,Namibia
2024,64,Nepal
2024,65,
2024,66,Niger
2024,67,Nigeria
2024,68,
2024,69,
2024,70,
2024,71,Philippines
2024,72,
2024,73,
2024,74,Somalia
2024,75,
2024,76,Republic of the Sudan
2024,77,
2024,78,Syrian Arab Republic
2024,79,
2024,80,
2024,81,Timor-Leste
2024,82,
2024,83,
2024,84,
2024,85,Yemen
2024,86,Zambia
2024,87,Zimbabwe
2024,88,
2024,89,
2024,90,
2024,91,South Sudan
2024,92,
2024,93,
2024,94,
2024,95,
2024,96,Egypt
2024,97,Libya
2024,98,
2024,99,
2024,100,
2025,1,
2025,2,
2025,3,
2025,4,
2025,5,
2025,6,
2025,7,
2025,8,Afghanistan
2025,9,
2025,10,Angola
2025,11,
2025,12,
2025,13,
2025,14,
2025,15,Bolivia
2025,16,Burkina Faso
2025,17,Burundi
2025,18,
2025,19,
2025,20,Central African Republic
2025,21,Chad
2025,22,
2025,23,
2025,24,Colombia
2025,25,
2025,26,Republic of Congo
2025,27,Democratic Republic of the Congo
2025,28,
2025,29,Cuba
2025,30,
2025,31,
2025,32,
2025,33,
2025,34,Ethiopia
2025,35,
2025,36,
2025,37,
2025,38,Guatemala
2025,39,
2025,40,
2025,41,Haiti
2025,42,Honduras
2025,43,
2025,44,
2025,45,
2025,46,Jamaica
2025,47,
2025,48,
2025,49,
2025,50,
2025,51,
2025,52,Lebanon
2025,53,
2025,54,
2025,55,Madagascar
2025,56,
2025,57,Mali
2025,58,Mauritania
2025,59,
2025,60,
2025,61,Mozambique
2025,62,
2025,63,
2025,64,
2025,65,
2025,66,Niger
2025,67,Nigeria
2025,68,Pakistan
2025,69,occupied Palestinian territory
2025,70,
2025,71,Philippines
2025,72,
2025,73,
2025,74,Somalia
2025,75,Sri Lanka
2025,76,Republic of the Sudan
2025,77,
2025,78,Syrian Arab Republic
2025,79,
2025,80,
2025,81,
2025,82,
2025,83,Uganda
2025,84,
2025,85,
2025,86,Zambia
2025,87,
2025,88,
2025,89,
2025,90,
2025,91,South Sudan
2025,92,
2025,93,
2025,94,
2025,95,
2025,96,
2025,97,
2025,98,
2025,99,
2025,100,
