disaster_id,disaster_type,country,region,location,lat,lng,deaths,injuries,general_affected,homeless,total_affected
24,Flood,Afghanistan,Asia,Lal wa Sarjangal district (Ghor Province),34.499027,66.282295,9,,,2500,2509
25,Flood,Afghanistan,Asia,Jalalabad district (Nangarhar province),34.432316,70.45826,,,1000,180,1180
26,Earthquake,Afghanistan,Asia,Samangan province,36.267494,68.021537,11,70,,1000,1081
27,Flood,Afghanistan,Asia,"Olya Cheshma village (Khanabad district, Kunduz province)",36.717557,68.867292,,,230,,230
28,Flood,Afghanistan,Asia,"Sar-e-Pul city (Sar-e-Pul district), Sayad, Sozmaqala, Kohestanat disctricts (Sar-e-Pul province)",36.214966,65.933303,74,300,27469,,27843
29,Flood,Afghanistan,Asia,"Keshendeh, Sholgareh districts (Balkh province), Gelan district (Ghazni province)",32.878563,67.522575,20,,5700,,5720
30,Flood,Afghanistan,Asia,Guzargah-e-Nur district (Baghlan province),36.210434,69.53289,81,35,20,1900,2036
31,Earthquake,Afghanistan,Asia,"Ashkasham town (Eshkmesh district, Badakhshan province)",37.118751,70.578497,,12,,395,407
32,Flood,Afghanistan,Asia,"Badakhshan (Nusay, Shekay, Kuf Ab districts), Kabul (Kabul, Khak-i-Jabbar, Sarobi districts), Nangarhar provinces (Rodat, Kulma districts)",34.534927,69.16998,36,22,500,1300,1858
33,Flood,Afghanistan,Asia,,33.838806,66.026471,72,,4000,,4072
34,Flood,Afghanistan,Asia,,33.838806,66.026471,18,,,,18
35,Flood,Afghanistan,Asia,Ghazi-Abad district (Kunar province),34.872795,71.150832,11,,,,11
36,Flood,Afghanistan,Asia,Kohistan district (Badakhshan province),37.47766,70.618004,30,,,,30
37,Flood,Afghanistan,Asia,"Obey, Kohsan, Karrokh, Shindand, Guzara districts (Herat)",34.213043,62.21155,16,6,,1275,1297
38,Earthquake,Afghanistan,Asia,Hindu Kush Mountain,34.79945,62.136696,5,80,3265,,3350
39,Earthquake,Afghanistan,Asia,Herat region,34.350827,62.2164,1480,1950,275000,,278430
40,Earthquake,Afghanistan,Asia,"Gulran, Injil and Kush districts (Herat province)",34.301567,62.2465,1,140,,,141
41,Flood,Afghanistan,Asia,"Kandahar, Helmand, Sar-e-Pol, Badakshan, Balkh, Jawzjan, Badghis, Faryab, Herat, Ghazni, Daykundi, and Ghor",36.214966,65.933303,39,2,,3150,3191
42,Flood,Afghanistan,Asia,"Dawlat Abad, Bilcheragh, Gurziwan, Khwajasbzposh, Pashtunkot districts (Faryab province); Ashtarlay, Kejran, Miramoor, Nili, Pato, Sang takht, Shahristan districts (Daikundi province); Achin, Bati Kot, Deh Bala, Dur Baba, Jalalabad, Kama, Lal Por, Momandara, Nazyan, Shinwar district (Nangarhar Province)",-4.481577,138.93526,7,,1920,,1927
43,Flood,Afghanistan,Asia,"Baghlan, Badakhshan, Takhar, Ghor, Herat, Balkh, Faryab, Samangan, Sar-e-Pul",36.214966,65.933303,357,572,257850,,258779
44,Flood,Afghanistan,Asia,"Faryab, Ghor provinces",35.92039,64.782251,150,5,39000,,39155
45,Flood,Afghanistan,Asia,"Achin, Bati Kot, Behsud, Chaparhar, Haska Mina, Jalalabad, Momandara, Rodat and Surkhrud districts (Nangarhar); Alingar, Alishang, Badpakh, Dawlatshah, Mehtarlam and Qarghayi districts (Laghman); Asadabad, Bar-Kunar, Dare-e-Pech, Khas Kunar, Marawara, Shigal, Sirkani and Watapur districts (Kunar); Jorm district (Badakhshan); Guzargah Noor district, Khwaja Hijran (Baghlan); Kamdesh, Mandul and Wama districts (Nuristan)",-4.481577,138.93526,58,380,9625,,10063
46,Flood,Afghanistan,Asia,Farah region; Pushtkoh district; Kandahar province; Helmand province,31.620574,65.715757,39,44,,,83
47,Flood,Afghanistan,Asia,"Zheri, Dand,Damand, Arghandab, Spinboldak,Takhtapu, Panjwai, Boldack, Shah Wali Kot Districts (Kandahar province); Shandand district (Herat province); Ab Kamari; Bala Murghab, Jawand, Qala-e-Naw distrits (Farah province); Zaazi Aryoub district Marikhil village and Wazi Zadran district (Paktia province); Mandozai, Bak, Ali Shir, Sabri districts and Khost City (Khost province); Sayed Abaad, Daimir daad, Jalriz districts (Wardak province); Kunar, Zabul, Nimroz, provinces Chaparhaar District, Guldara Dowlatzai Village, Surkh Rood District, Bakhtaan Village, Angoor Bagh area of Jalal Abaad, Haska Mina district Dowlatkhil Village (Nangarhar province); Hilmand, Laghman provinces",-4.481577,138.93526,63,,122600,6500,129163
48,Flood,Afghanistan,Asia,"Kabul, Parwan, Ghour, Herat, Bamyan, Ghazni",34.809525,67.821884,24,11,550,,585
49,Flood,Afghanistan,Asia,"Herat, Ghor, Wardak, Baghlan, Samangan, Saripul, Farah, Badakhshan, Bamyan, Herat, Panjshir, Takhar, Wardak, Kunar, Kabul, Parwan, Kapisa, Kunduz provinces",34.35199,62.216717,116,33,30800,,30949
50,Earthquake,Afghanistan,Asia,"Panjsher, Parwan, Kapisa provinces",35.69707,70.09493,4,20,,250,274
51,Drought,Afghanistan,Asia,"Badghis, Badakhshan, Baghlan, Balkh, Takhar, Jawzjan, Sar-i-Pul, Samangan, Faryab, Kunduz, Herat",36.214966,65.933303,,,11000000,,11000000
52,Flood,Afghanistan,Asia,"Jalrez, Saydabad, Chaki Wardak and Maidan Shahr Districts (Maidan Wardak Province); Khost Province and Kabul area; Badakhshan, Daikundi, Ghazni, Helmand, Kandahar, Kapisa, Kunar, Kunduz, Logar, Nangarhar, Nuristan, Paktia, Parwan, Uruzgan, and Zabul",-4.481577,138.93526,67,24,126000,,126091
53,Drought,Afghanistan,Asia,"Kandahar, Hilmand, Nimroz, Zabul, Uruzgan provinces (south-west), Hirat, Farah, Badghis provinces (west), Paktika, Khost, Ghazni provinces (south), Baghlan, Kunduz, Takhar, Badakhshan provinces (north-east)",-4.481577,138.93526,37,,2580000,,2580037
54,Earthquake,Afghanistan,Asia,Paktya province,33.601453,69.223552,2,40,,1000,1042
55,Flood,Afghanistan,Asia,"Khost, Nuristan provinces",33.33914,69.920636,10,,,,10
56,Flood,Afghanistan,Asia,"Sherzad district (Nangarhar province), Spera districts (Khost province), Urgun, Sarrawzah, Omna districts (Paktika province), Jaghuri district (Ghazni province), Surkh-e-Parsa district (Parwan province), Paktya province",-4.481577,138.93526,54,,,8000,8054
57,Drought,Afghanistan,Asia,"Badakhshan, Badghis, Baghlan, Balkh, Bamyan, Daykundi, Faryab, Ghor, Jawzjan, Kunduz, Samangan, Sar-e-Pul, Takhar, Uruzgan provinces",36.214966,65.933303,,,1900000,,1900000
58,Flood,Afghanistan,Asia,"Badakhshan, Takhar provinces",37.118751,70.578497,23,,2000,950,2973
59,Flood,Afghanistan,Asia,"Samangan, Baghlan, Takhar provinces",35.940393,68.716637,10,,630,15,655
60,Flood,Afghanistan,Asia,"Wado Valley (Tala wa Barfak district, Baghlan province)",35.164978,68.153,1,20,125,15,161
61,Drought,Afghanistan,Asia,"Kunduz, Balkh, Faryab, Badghis provinces",36.709931,67.109215,,,280000,,280000
62,Flood,Afghanistan,Asia,"Hirat, Ghor, Badghis provinces",34.988379,63.133726,70,,40000,,40070
63,Flood,Afghanistan,Asia,"Shakardara, Paghman, Kabul districts (Kabul province), Chak, Jaghatu, Nerkh, Saydabad (Wardak province)",34.590534,68.9581,31,,,,31
64,Flood,Afghanistan,Asia,"Daykundi, Ghazni, Uruzgan provinces",33.544897,68.413211,30,,,,30
65,Flood,Afghanistan,Asia,Kuz Kunar District (Nangarhar Province); Parwan province,34.55407,70.52339,16,,,100,116
66,Flood,Afghanistan,Asia,"Nasai District (Badakhshan Province), Jawand District (Badghis Province)",35.063488,64.15048,5,,,,5
67,Flood,Afghanistan,Asia,Tala Wa Barfak District (south-western Baghlan province); Samangan province,35.164978,68.153,4,,5500,,5504
68,Flood,Afghanistan,Asia,"Parwan, Nuristan, Nangahar, Laghman, Kapisa, Panjshir, Wardak, Logar, Paktiya, Paktika provinces",35.013173,69.174162,212,170,15000,5275,20657
69,Earthquake,Afghanistan,Asia,Nahrin district (Baghlan province),36.06543,69.13368,1000,1228,80000,10000,92228
70,Flood,Afghanistan,Asia,"Ghalghala, Aftasyab villages (Kapisa province), Shahre Belande, Pawat villages (Panjsher province)",35.306217,69.517809,24,3,,,27
71,Flood,Afghanistan,Asia,"Kandahar, Hilmand, Nimroz, Zabul, Uruzgan, Daykundi provinces",31.620574,65.715757,10,,,,10
72,Flood,Afghanistan,Asia,"Balkh, Kunduz provinces",36.717557,68.867292,11,,,2000,2011
73,Flood,Afghanistan,Asia,"Doshi, Khost Wa Fereng, Nahrin districts (Baghlan province), Khanabad district (Kunduz province), Takhar, Panjsher provinces",36.014862,69.60237,,,400,,400
74,Flood,Afghanistan,Asia,"Shuhada, Jorm districts (Badakhshan province) , Ruy-e-Duab district (Samangan province), Khamard district (Bamyan province), Baghlan province",37.03179,71.03214,16,,300,1700,2016
75,Flood,Afghanistan,Asia,Laghman province,34.664373,70.205699,11,,,,11
76,Flood,Afghanistan,Asia,"Dehdadi district (Balkh province), Emamsaheb district (Kunduz province)",36.66543,67.00157,,,,125,125
77,Flood,Afghanistan,Asia,"Garziwan district (Faryab province), Doshi district (Baghlan province), Kohestanat district (Sar-e-Pul province)",36.214966,65.933303,19,25,5000,,5044
78,Flood,Afghanistan,Asia,"Garziwan, Bilcheragh districts (Faryab province)",35.84324,65.23253,,,1735,,1735
79,Flood,Afghanistan,Asia,"Daykundi, Kandahar, Hirat, Badakhshan provinces",31.620574,65.715757,19,,2500,,2519
80,Flood,Afghanistan,Asia,"Sholey village (Yawan district, Badakhshan province), Nasaje village (Daman district, Kandahar province), Khakani area of Kunduz city (Kunduz district, Kunduz province), Saydkhel, Bagram, Charikar districts (Parwan province), Hirat, Badghis, Farah provinces",-4.481577,138.93526,10,,5000,,5010
81,Flood,Afghanistan,Asia,"Kabul, Khost, Kunar, Paktya, Nangarrhar provinces",34.526011,69.177684,52,2,2595,,2649
82,Earthquake,Afghanistan,Asia,"Kama, Dehbala, Lalpur, Surkhrod, Kuzkunar, Sherzad, Khogyani, Chaparhar, Dara-e-Nur, Goshta, Durbaba, Muhmand Dara, Behsud, Jalalabad, Batikot, Hesarak, Shinwar, Achin districts (Nangarhar province), Nurgal, Khaskunar, Sarkani, Chawkay (Kunar province)",-4.481577,138.93526,18,141,3390,,3549
83,Earthquake,Afghanistan,Asia,"Badakhshan, Baghlan, Ghazni, Kapisa, Khost, Kunar, Nangarhar, Paktya, Panjsher, Parwan, Takhar, Kunduz, Nuristan, Laghman, Kabul provinces",34.526011,69.177684,115,58080,,34645,92840
84,Flood,Afghanistan,Asia,"Baghlan, Daykundi, Samangan, Takhar, Badghis provinces",35.940393,68.716637,31,,,,31
85,Flood,Afghanistan,Asia,"Kishim, Argo, Shahri Buzurg and Tishkan districts, Badakhshan province.",37.312084,70.16563,3,,,,3
86,Flood,Afghanistan,Asia,"Kandahar, Helmand, Herat, Badakhshan, Takhar, Parwan, Kunduz, Wardak, Baghlan, Faryab, Jawzjan, Badghis, Bamyan",31.620574,65.715757,20,30,780,,830
87,Flood,Afghanistan,Asia,Nangarhar Province,34.430195,70.460128,4,25,1500,,1529
88,Earthquake,Afghanistan,Asia,"Dawabi, Khojakeder villages (Nahrin district, Baghlan province)",36.06543,69.13368,50,150,6000,,6200
89,Flood,Afghanistan,Asia,Kamdesh District (Nouristan province),35.42325,71.329025,260,,4200,,4460
90,Earthquake,Afghanistan,Asia,Qadis (Badghis province) Ghor and Hirat provinces,34.80328,63.438934,28,4,,4000,4032
91,Earthquake,Afghanistan,Asia,"Giyan, Barmal, and Ziruk Districts in Paktika Province, and Spera (Khost Province)",33.203518,69.51695,1163,2989,361634,,365786
92,Flood,Afghanistan,Asia,"Nuristan, Kunar, Langman, Logar, Paktya, Ghazni, Maidan Wardak, Parwan Uruzgan, Kandahar, Zabul, Paktia, Khost, Nangarhar provinces",34.393126,68.864105,44,54,,14500,14598
93,Earthquake,Afghanistan,Asia,"Hindu Kush montain (Wakhan district, Badakhshan province), Souchi Bala Payan, Yawan villages (Yawan district, Badakhshan province), Souch village (Jorm district, Badakhshan province), Jurm, Malang Ab villages (Baharak district, Badakhshan province), Rostaq district (Takhar province), Kabul district (Kabul province), Khuram Wa Sarbagh, Aybak districts (Samagan province)",-4.481577,138.93526,150,13,3500,,3663
94,Flood,Afghanistan,Asia,"Paktya, Paktika, Khost provinces",33.33914,69.920636,15,,,,15
95,Flood,Afghanistan,Asia,"Badghis, Uruzgan, Hilmand, Hirat, Ghor, Nimroz provinces",30.954754,61.859475,104,,20000,,20104
96,Flood,Afghanistan,Asia,Hirat province,34.350827,62.2164,25,65,3000,,3090
97,Flood,Afghanistan,Asia,"Chobbash, Turkmania, Saltuq Afghania, Shakarak Bazar, Labe Jare Taghan, Qurbaqa Arigh villages (Khwaja Dukoh district, Jawzan province)",22.661689,88.348462,,1,13150,,13151
98,Flood,Afghanistan,Asia,"Baghlan, Ghor, Balkh provinces",36.709931,67.109215,20,,9500,,9520
99,Flood,Afghanistan,Asia,"Badakhshan, Jawzjan, Faryab, Sar-e-Pul, Badghis, Balkh, Baghlan, Samangan, Kabul, Ghor, Logar, Takhar, Bamyan, Hirat, Parwan, Nangarhar, Khost, Kandahar, Panjsher, Hilmand, Kapisa, Nimroz, Laghman, Kunduz, Daykundi, Nuristan, Kunar provinces",-4.481577,138.93526,431,100,140000,,140531
100,Flood,Afghanistan,Asia,"Badakhshan (Tashkan, Baharak, Darayem, Shahada districts)",37.118751,70.578497,6,,,,6
101,Flood,Afghanistan,Asia,"Kapisa, Nangarhar, Laghman, Kunar, Logar, Ghazni provinces",34.430195,70.460128,65,,5000,,5065
102,Flood,Afghanistan,Asia,Baghlan province,35.940393,68.716637,37,45,,9700,9782
103,Drought,Afghanistan,Asia,"Balkh, Samangan, Takhar, Sar-e-Pul, Hirat, Badghis, Faryab, Jawzjan, Baghlan, Kunduz, Badakshan, Bamyan, Daykundi, Ghor provinces",36.214966,65.933303,,,1750000,,1750000
104,Flood,Afghanistan,Asia,Takhar province,36.735649,69.535073,20,,,,20
105,Flood,Afghanistan,Asia,"Chaghcharan, Shahrak, Charsada, Do Layna, Dawlat Yar, Tolak districts (Ghor province)",34.551254,65.789474,35,10,1845,2445,4335
106,Flood,Afghanistan,Asia,Faryab province,35.92039,64.782251,7,10,,3000,3017
107,Flood,Afghanistan,Asia,"Yaqubi, Haroonkhel districts (Khost city); Zazai Maidan district",33.33914,69.920636,17,,,,17
108,Drought,Afghanistan,Asia,"Badghis, Daykundi, Hirat, Ghor, Daykundi, Badakhshan, Farah, Helmand, Kandahar, Zabul, Nangarhar",31.620574,65.715757,,,13500000,,13500000
109,Flood,Afghanistan,Asia,"Herat, Ghoryan, Koh Zor, Rubat Sangi , Zinda Jan Districts, (Herat Province); Faryab, Balkh, Badhis",34.35199,62.216717,35,,,,35
110,Flood,Afghanistan,Asia,"Takhar, Parwan, Herat, Farah, Badghis, Faryab, Baghlan, Badakhshan, Ghor provinces",35.013173,69.174162,56,31,15000,3000,18087
111,Flood,Afghanistan,Asia,"Kunar, Laghman, Nangarhar & Nuristan Provinces",34.430195,70.460128,19,91,1288,,1398
112,Flood,Afghanistan,Asia,"Kach Guzar, Nasrat Abad, Islam Abad, Sajadia, Kala Khan, Nasaji, Baba Alisher, Yolmarab, Abotaaleb, Walihaser neighborhoods (Mazar city, Mazar-e-Sharif district, Balkh province), Sari Asyab, Asyab Sharaf, Pashma Qala villages (Chemtal district, Balkh province), Kaj Guzar village (Nahr-e-Shahi district, Balkh province), Faryab, Badakhshan, Hirat, Samangan, Takhar, Badghis, Baghlan, Sar-e-Pul, Kunduz provinces",-4.481577,138.93526,39,16,60000,,60055
113,Earthquake,Afghanistan,Asia,"Sherzad, Hesarak, Khogyani districts (Nangarhar province)",34.22872,70.1928,22,59,,3250,3331
114,Flood,Afghanistan,Asia,"Ghormach, Balamurghab districts (Badghis province)",35.730736,63.78221,166,5,17575,,17746
115,Earthquake,Afghanistan,Asia,Emamsaheb district (Kunduz province),36.717557,68.867292,1,,740,195,936
116,Earthquake,Afghanistan,Asia,"Alishang district (Laghman province), Jalalabad district (Nangarhar province), Badakhsan province",34.432316,70.45826,5,1,500,,506
117,Flood,Afghanistan,Asia,Ghaziabad district (Kunar province),35.147003,71.39127,12,,,,12
118,Flood,Afghanistan,Asia,"Badakhstan, Takhar, Samangan, Sar-e-Pul, Faryab, Nangarhar, Jawzjan, Kapisa, Kunar, Bamyan, Kunduz, Balkh provinces",36.214966,65.933303,48,40,,5000,5088
119,Flood,Afghanistan,Asia,"Farah city (Farah district, Farah province), Chakhansur, Charburjak districts (Nimroz province), Dehrawud, Tirinkot, Khasuruzgan, Chora districts (Uruzgan province), Chaghcharan, Taywarah, Charsadra, Shahrak districts (Ghor province), Adraskan, Pashtunzarghun, Farsi districts (Hirat province), Faryab, Paktya, Khost and Paktika provinces",-4.481577,138.93526,200,3,11000,,11203
120,Flood,Afghanistan,Asia,"Nimroz, Uruzgan, Farah, Ghor provinces",30.954754,61.859475,3,,,1500,1503
121,Flood,Algeria,Africa,"Laghouat, Blida, Djelfa, Mascara, El Bayadh, Boumerdes, Relizane, Chlef, Alger, Tiaret, Tissemsilt, Médéa, Tipaza, and Aïn Defla provinces",33.681782,1.022228,1,,6000,,6001
122,Flood,Algeria,Africa,Chlef Province,36.164592,1.331499,10,,2500,,2510
123,Earthquake,Algeria,Africa,"Laalam village (Tamridjet district, Bejaia province)",36.57229,5.373528,4,9,160,150,323
124,Flood,Algeria,Africa,Tindouf province,27.67184,-8.13973,,,35000,,35000
125,Flood,Algeria,Africa,Tindouf province,27.67184,-8.13973,1,,60000,,60001
126,Flood,Algeria,Africa,Bab Al-Assa Municipality (Tlemcen); El Haoudh Village (El Bayadh Province),33.681782,1.022228,8,218,1450,,1676
127,Flood,Algeria,Africa,Jijel,36.822536,5.768622,,,1000,,1000
128,Flood,Algeria,Africa,"Béchar, Elbayadh, Beni Abbes, Tamanrasset, Tiaret, Tindouf, and Naama",30.131743,-2.169031,5,,11000,,11005
129,Flood,Algeria,Africa,"Laghouat, Tiaret, Djelfa, M'Sila",34.825576,4.155022,5,100,1250,,1355
130,Flood,Algeria,Africa,"Bab el oued, Oued Koriche, Bologhine, Rais Hamidou, Bains Romains, Ain Benian, Bouzareah, Dely Brahim, El Biar, Casbah, Alger districts (Alger province), Djinet, Zemmouri districts (Boumerdes province), El Marsa, Moussadek, Heranfa, Tenes, Sidi Abderrahmane, Dahra, Talassa, Bouzghaia, Taougrit, Tadjena, Breira, Oued Goussine, Sidi Akkache, Zeboudja, Abou El Hassan districts (Chlef province), El Mamounia, Ain Fares, El Goumri, Bouhnifia, El Gaada, Bouhani, Sidi Abdeldjabar, Oued El Abtal, Gherrous, Sidi Abdelmoumen, Ain Frass districts (Mascara province), Sidi Bellater, Mostaganem, Ain Nouissi, Forkala, El Hassaine, Ain Boudinar, Kheireddine, Seyada, Sidi Lakhdar, Achacha, Sour districts (Mostaganen province), Sidi Chahmi, Azrew, Gdyel, Bettioua, Mers El Hadjadj, Oued Tlilat, El Braya, Ain Turk, El Ancer, Mers El Kebir districts (Oran province), Hamri, Sidi Khettab, Bellasel, Ouarizane, Ouled Sidi Mihoub,El Matmar districts (Relizane province), Saida, Ain Hadjer, El Hassasna, Oued Khaled, Ain Skhouna districts (Saida province), Sidi Ghiles, Damous, Aghbal, Beni Melik districts (Tipaza province), Tigzirt, Azzefoun, Mezrana, Akkerou, Iflicen, Ait Chaffa, Aghrib districts (Tizi Ouzou province), Tlemcen, Sebdou, El Ghazaouet, Sidi Djilali, Beni Senous, Terni, Ben Sekrane, Maghnia, Ain Ghouraba, Ain Tounane-Souahlia, Ain Talout districts (Tlemcen province), Ain-Defla province",36.849472,-2.434868,921,423,45000,,46344
131,Flood,Algeria,Africa,"Hamma, Boutaleb districts (Setif province), Batna, Biskra provinces",35.533979,6.09041,13,4,,,17
132,Flood,Algeria,Africa,"Tizi Ouzou, Bejaia, Annaba, Blida, Constantine",36.713784,4.049392,15,50,,,65
133,Flood,Algeria,Africa,"Relizane, Saida, Oran, Annaba provinces",35.703275,-0.649298,15,,,,15
134,Earthquake,Algeria,Africa,"Alger, Boumerdes provinces",36.777397,3.059395,,300,,,300
135,Flood,Algeria,Africa,"M'Sila, Biskra, Laghouat provinces",33.806352,2.880862,15,,,,15
136,Flood,Algeria,Africa,"Adherdhi, Amsel villages (Tamanrasset district, Tamanrasset province)",22.790482,5.51965,12,,,,12
137,Earthquake,Algeria,Africa,Mila province,36.451941,6.262331,,,15000,,15000
138,Earthquake,Algeria,Africa,"Alger, Boumerdes provinces",36.777397,3.059395,6,420,,,426
139,Flood,Algeria,Africa,"Sidi Bel Abbes district (Sidi Bel Abbes province), Relizane district (Relizane province), El Bayadh district (El Bayadh province), Naama, Tlemcen provinces",36.849472,-2.434868,28,,100,,128
140,Flood,Algeria,Africa,"Asla, Ain Sefra districts (Naama province), Saida, Mascara, Tizi Ouzou provinces",32.756794,-0.583538,13,,,,13
141,Flood,Algeria,Africa,Alger province,36.737102,3.130966,19,20,,,39
142,Earthquake,Algeria,Africa,Boumerdes district (Boumerdes province),36.758198,3.473446,,15,,,15
143,Flood,Algeria,Africa,"Illizi, Adrar, Tamanrasset province",27.874634,-0.289057,11,,70,,81
144,Flood,Algeria,Africa,"Tsabit, Aoulef districts (Arda province) Ghardaia, Ouargla, Tlemcen, Ain-Temouchent, Oran, Mostaganem, Medea, Alger, Boumerdes, Tizi Ouzou, Bejaia provinces",36.713784,4.049392,33,48,,2500,2581
145,Flood,Algeria,Africa,El Bayadh province,33.681782,1.022228,10,43,750,,803
146,Flood,Algeria,Africa,"Tebessa, Tlemcen, M'Sila, Blida provinces",36.470165,2.828799,20,56,,,76
147,Flood,Algeria,Africa,"Algiers, Boumerdes, Chlef, Oran, Tizi Ouzou Provinces",36.713784,4.049392,3,,402,18,423
148,Flood,Algeria,Africa,"Ain Zerga district (Tebessa province), Ouled Aouf, Taxlent districts (Batna province), Telaghma district (Mila province), Dahouara district (Guelma province), Oum El Bouaghi, Khenchela, Souk-Ahras, Medea, Sidi Bel Abbes, Annaba provinces",36.849472,-2.434868,29,16,2285,,2330
149,Earthquake,Algeria,Africa,"Thenia, Zemmouri, Boumerdes, Dellys, Khemis El Khechna, Bordj Menaiel, Isser districts (Boumerdes province), Reghaia, Rouiba, Bab El Oued, Alger, Casbah, Hamma Anassers districts (Alger province)",36.849472,-2.434868,2266,10261,,200000,212527
150,Earthquake,Algeria,Africa,Zemmouri district (Boumerdes province),36.785053,3.600869,9,200,,,209
151,Flood,Algeria,Africa,"Bab El Oued, Bologhine Ibn Ziri, Bains Romains, Rais Hamidou, Bouzareah, Tassala El Merdja districts (Alger province), Bou Ismail district (Tipaza province), Dellys, Sidi Daoud districts (Boumerdes province), Oran district (Oran province), Tizi Ouzou, Blida provinces",36.849472,-2.434868,14,3,1200,,1217
152,Flood,Algeria,Africa,"Skikda, Boumerdes, Tizi Ouzou provinces",36.713036,4.048596,49,45,,,94
153,Flood,Algeria,Africa,"Tiaret, El-Bayadh",33.847683,1.164985,6,,200,,206
154,Flood,Algeria,Africa,Ghardaia province,32.485855,3.677104,93,50,59000,,59143
155,Flood,Algeria,Africa,"M'Sila, Ain-Defla, Tiaret, Tissemsilt, Chlef, Medea, Blida, Tipaza, Alger, Boumerdes, Tizi Ouzou, Bouira, Bejaia, Jijel, Bordj Bou Arrer, Setif, Khenchela, Tebessa, Djelfa province",36.849472,-2.434868,18,,,,18
