"code","planversion","categories","locations","years","revisedrequirements"
"CGIN04","Guinea 2004","Consolidated appeals process","Guinea","2004","36044512"
"CGIN05","Guinea 2005","Consolidated appeals process","Guinea","2005","36639745"
"CGIN06","Guinea 2006","Consolidated appeals process","Guinea","2006","25226621"
"CGTM10","Guatemala Food Insecurity and Acute Malnutrition Appeal 2010","Consolidated appeals process","Guatemala","2010","34193050"
"CHTI1011","Haiti 2011","Consolidated appeals process","Haiti","2011","382390619"
"CHTI12","Haiti 2012","Consolidated appeals process","Haiti","2012","151080810"
"CHTI13","Haiti Humanitarian Action Plan 2013","Consolidated appeals process","Haiti","2013","152343810"
"CIDN00","Maluku Crisis 2000","Consolidated inter-agency appeal","Indonesia","2000","0"
"CIDN01","Maluku Crisis 2001","Consolidated inter-agency appeal","Indonesia","2001","0"
"CIDN02","Indonesia 2002","Consolidated inter-agency appeal","Indonesia","2002","40823558"
"CIDN03","Indonesia 2003","Consolidated inter-agency appeal","Indonesia","2003","55456902"
"CIDN04","Indonesia 2004 ","Consolidated appeals process","Indonesia","2004","40448236"
"CIDN9900","West Timor (Indonesia) Consolidated Inter Agency Appeal 2000","Consolidated inter-agency appeal","Indonesia","2000","46239733"
"CIRQ08","Iraq 2008","Consolidated appeals process","Iraq","2008","274253721"
"CIRQ10","Iraq Humanitarian Action Plan 2010","Consolidated appeals process","Iraq","2010","187725113"
"CKEN09","Kenya Emergency Humanitarian Response Plan 2009","Consolidated appeals process","Kenya","2009","469639939"
"CKEN10","Kenya Emergency Humanitarian Response Plan 2010","Consolidated appeals process","Kenya","2010","603544553"
"CKEN1113","2011+ Kenya Emergency Humanitarian Response Plan","Consolidated appeals process","Kenya","2011","741818150"
"CKEN12","2012+ Kenya Emergency Humanitarian Response Plan","Consolidated appeals process","Kenya","2012","796807640"
"CKEN13","Kenya Emergency Humanitarian Response Plan 2013","Consolidated appeals process","Kenya","2013","663311782"
"CLBR02","Liberia 2002","Consolidated inter-agency appeal","Liberia","2002","15261568"
"CLBR03","Liberia 2003","Consolidated inter-agency appeal","Liberia","2003","46552537"
"CLBR04","Liberia 2004","Consolidated appeals process","Liberia","2004","138015246"
"CLBR06","Liberia 2006","Consolidated appeals process","Liberia","2006","145191413"
"CLBR07","Liberia Common Humanitarian Action Plan 2007","Consolidated appeals process","Liberia","2007","109919489"
"CLBR12","Liberia 2012","Consolidated appeals process","Liberia","2012","97912181"
"CLKA07","Sri Lanka Common Humanitarian Action Plan 2007","Consolidated appeals process","Sri Lanka","2007","131073664"
"CLKA09","Sri Lanka Common Humanitarian Action Plan 2009","Consolidated appeals process","Sri Lanka","2009","270054632"
"CLKA10","Sri Lanka Common Humanitarian Action Plan 2010","Consolidated appeals process","Sri Lanka","2010","289605365"
"CLSO0203","Humanitarian Crisis in Southern Africa 2002 - LESOTHO","Consolidated inter-agency appeal","Lesotho","2002","5532050"
"CLSO0304","Humanitarian Crisis in Southern Africa - LESOTHO (July 2003 - June 2004)","Consolidated inter-agency appeal","Lesotho","2003","3661253"
"CMLI12","Mali 2012","Consolidated appeals process","Mali","2012","214562367"
"CMLI13","Mali 2013","Consolidated appeals process","Mali","2013","476926521"
"CMNG1011","Mongolia Dzud Appeal (April 2010 - May 2011)","Consolidated appeals process","Mongolia","2010","18150794"
"CMOZ0304","Humanitarian Crisis in Southern Africa - MOZAMBIQUE (July 2003 - June 2004)","Consolidated inter-agency appeal","Mozambique","2003","20060140"
"CMRT12","Mauritania 2012","Consolidated appeals process","Mauritania","2012","92362781"
"CMRT13","Mauritania 2013","Consolidated appeals process","Mauritania","2013","106793308"
"CMWI0203","Humanitarian Crisis in Southern Africa 2002 - MALAWI","Consolidated inter-agency appeal","Malawi","2002","16588010"
"CMWI03","Humanitarian Crisis in Southern Africa - MALAWI (July 2003 - June 2004)","Consolidated inter-agency appeal","Malawi","2003","10792293"
"CNER11","Niger 2011","Consolidated appeals process","Niger","2011","215926795"
"CNER12","Niger 2012","Consolidated appeals process","Niger","2012","489640803"
"CNER13","Niger 2013","Consolidated appeals process","Niger","2013","355277959"
"CNPL0506","Nepal 2005-2006","Consolidated appeals process","Nepal","2006","67588618"
"CPAK0809","Pakistan Humanitarian Response Plan (Revised) 2008-2009","Consolidated appeals process","Pakistan","2009","680070527"
"CPAK10","Pakistan Humanitarian Response Plan (February - December 2010)","Consolidated appeals process","Pakistan","2010","661180978"
"CPHL12","Philippines Humanitarian Action Plan 2012","Consolidated appeals process","Philippines","2012","51231830"
"CPHL1314","Philippines Mindanao Action Plan 2013","Consolidated appeals process","Philippines","2013","95508967"
"CPRK00","DPR of Korea 2000","Consolidated inter-agency appeal","Korea, Democratic People's Republic of","2000","313757503"
"CPRK01","DPR of Korea 2001","Consolidated inter-agency appeal","Korea, Democratic People's Republic of","2001","383984914"
"CPRK02","DPR of Korea 2002","Consolidated inter-agency appeal","Korea, Democratic People's Republic of","2002","246990271"
"CPRK03","DPR of Korea 2003","Consolidated inter-agency appeal","Korea, Democratic People's Republic of","2003","229366712"
"CPRK04","DPR of Korea 2004","Consolidated appeals process","Korea, Democratic People's Republic of","2004","208798739"
"CPSE03","occupied Palestinian territory 2003","Consolidated inter-agency appeal","Palestine, State of","2003","293774854"
"CPSE04","occupied Palestinian territory 2004","Consolidated appeals process","Palestine, State of","2004","300479250"
"CPSE05","occupied Palestinian territory 2005","Consolidated appeals process","Palestine, State of","2005","301452508"
"CPSE06","occupied Palestinian territory 2006","Consolidated appeals process","Palestine, State of","2006","394883810"
"CPSE07","occupied Palestinian territory 2007","Consolidated appeals process","Palestine, State of","2007","426324665"
"CPSE08","occupied Palestinian territory 2008","Consolidated appeals process","Palestine, State of","2008","452223961"
"CPSE09","occupied Palestinian territory 2009","Consolidated appeals process","Palestine, State of","2009","804522005"
"CPSE10","occupied Palestinian territory 2010","Consolidated appeals process","Palestine, State of","2010","603408539"
"CPSE11","occupied Palestinian territory 2011","Consolidated appeals process","Palestine, State of","2011","536927963"
"CPSE12","occupied Palestinian territory 2012","Consolidated appeals process","Palestine, State of","2012","419907202"
"CPSE13","occupied Palestinian territory 2013","Consolidated appeals process","Palestine, State of","2013","400839740"
"CRUS01","Northern Caucasus (Russian Federation) 2001","Consolidated inter-agency appeal","Russian Federation","2001","42540280"
"CRUS02","North Caucasus 2002","Consolidated inter-agency appeal","Russian Federation","2002","24203802"
"CRUS03","Chechnya and Neighbouring Republics (RF) 2003","Consolidated inter-agency appeal","Russian Federation","2003","30270494"
"CRUS04","Chechnya and Neighbouring Republics (RF) 2004","Consolidated appeals process","Russian Federation","2004","61418627"
"CRUS05","Chechnya and Neighbouring Republics (RF) 2005","Consolidated appeals process","Russian Federation","2005","67771622"
"CRUS9900","Northern Caucasus (Russian Federation) Consolidated Inter Agency Appeal 2000","Consolidated inter-agency appeal","Russian Federation","2000","51596756"
"CSDN00","Sudan 2000","Consolidated inter-agency appeal","Sudan","2000","131511144"
"CSDN01","Sudan 2001","Consolidated inter-agency appeal","Sudan","2001","251970846"
"CSDN02","Sudan 2002","Consolidated inter-agency appeal","Sudan","2002","274581481"
"CSDN03","Sudan 2003","Consolidated inter-agency appeal","Sudan","2003","262967857"
"CSDN04","Sudan 2004","Consolidated appeals process","Sudan","2004","726641111"
"CSDN06","Sudan Work Plan 2006 (Humanitarian Action component)","Consolidated appeals process","Sudan","2006","1595020717"
"CSDN07","Sudan Work Plan 2007 (Humanitarian Action component) ","Consolidated appeals process","Sudan","2007","1333440796"
"CSDN08","Sudan Work Plan 2008 (Humanitarian/Early Recovery Component) ","Consolidated appeals process","Sudan","2008","2004531299"
"CSDN09","Sudan 2009","Consolidated appeals process","Sudan","2009","2111251778"
"CSDN10","Sudan 2010","Consolidated appeals process","Sudan","2010","1843386608"
"CSDN1112","Sudan 2011","Consolidated appeals process","Sudan","2011","1132952016"
"CSDN12","Sudan 2012","Consolidated appeals process","Sudan","2012","1051018271"
"CSDN13","Sudan 2013","Consolidated appeals process","Sudan","2013","985120878"
"CSLE00","Sierra Leone 2000","Consolidated inter-agency appeal","Sierra Leone","2000","64338048"
"CSLE01","Sierra Leone 2001","Consolidated inter-agency appeal","Sierra Leone","2001","74200544"
"CSLE02","Sierra Leone 2002","Consolidated inter-agency appeal","Sierra Leone","2002","70956633"
"CSLE03","Sierra Leone 2003","Consolidated inter-agency appeal","Sierra Leone","2003","125772687"
"CSLE04","Sierra Leone 2004","Consolidated appeals process","Sierra Leone","2004","60939200"
"CSOM00","Somalia 2000","Consolidated inter-agency appeal","Somalia","2000","50552783"
"CSOM01","Somalia 2001","Consolidated inter-agency appeal","Somalia","2001","140442999"
"CSOM02","Somalia 2002","Consolidated inter-agency appeal","Somalia","2002","82591643"
"CSOM03","Somalia 2003","Consolidated inter-agency appeal","Somalia","2003","71465950"
"CSOM04","Somalia 2004","Consolidated appeals process","Somalia","2004","120026299"
"CSOM05","Somalia 2005","Consolidated appeals process","Somalia","2005","162757335"
"CSOM06","Somalia 2006","Consolidated appeals process","Somalia","2006","323754543"
"CSOM07","Somalia 2007","Consolidated appeals process","Somalia","2007","383875152"
"CSOM08","Somalia 2008","Consolidated appeals process","Somalia","2008","662543578"
"CSOM09","Somalia 2009","Consolidated appeals process","Somalia","2009","851842253"
"CSOM10","Somalia 2010","Consolidated appeals process","Somalia","2010","596124332"
"CSOM11","Somalia 2011","Consolidated appeals process","Somalia","2011","1003322063"
"CSOM12","Somalia 2012","Consolidated appeals process","Somalia","2012","1167739803"
"CSOM13","Somalia 2013","Consolidated appeals process","Somalia","2013","1153087668"
"CSSD11","Republic of South Sudan 2011","Consolidated appeals process","South Sudan","2011","619673235"
"CSSD12","Republic of South Sudan 2012","Consolidated appeals process","South Sudan","2012","1176892213"
"CSSD13","Republic of South Sudan 2013","Consolidated appeals process","South Sudan","2013","1072037430"
"CSWZ0203","Humanitarian Crisis in Southern Africa 2002 - SWAZILAND","Consolidated inter-agency appeal","Eswatini","2002","11292618"
"CSWZ0304","Humanitarian Crisis in Southern Africa - SWAZILAND (July 2003 - June 2004)","Consolidated inter-agency appeal","Eswatini","2003","5934238"
"CSYR12","Syria Humanitarian Assistance Response Plan (SHARP) 2012","Consolidated appeals process","Syrian Arab Republic","2012","348340163"
"CSYR13","Syria Humanitarian Assistance Response Plan (SHARP) 2013","Consolidated appeals process","Syrian Arab Republic","2013","1409812466"
"CTCD04","Chad 2004","Consolidated appeals process","Chad","2004","165478646"
"CTCD05","Chad 2005","Consolidated appeals process","Chad","2005","227333619"
"CTCD06","Chad 2006","Consolidated appeals process","Chad","2006","193368356"
"CTCD07","Chad 2007","Consolidated appeals process","Chad","2007","277415892"
"CTCD08","Chad 2008","Consolidated appeals process","Chad","2008","318333181"
"CTCD09","Chad 2009","Consolidated appeals process","Chad","2009","400558371"
"CTCD10","Chad 2010","Consolidated appeals process","Chad","2010","544088494"
"CTCD11","Chad 2011","Consolidated appeals process","Chad","2011","535276140"
"CTCD12","Chad 2012","Consolidated appeals process","Chad","2012","571946997"
"CTCD13","Chad 2013","Consolidated appeals process","Chad","2013","509937289"
"CTJK00","Tajikistan 2000","Consolidated inter-agency appeal","Tajikistan","2000","34841820"
"CTJK01","Tajikistan 2001","Consolidated inter-agency appeal","Tajikistan","2001","77989949"
"CTJK02","Tajikistan 2002","Consolidated inter-agency appeal","Tajikistan","2002","76556685"
"CTJK03","Tajikistan 2003","Consolidated inter-agency appeal","Tajikistan","2003","61968685"
"CTJK04","Tajikistan 2004","Consolidated appeals process","Tajikistan","2004","39161698"
"CTLS07","Timor-Leste 2007","Consolidated appeals process","Timor-Leste","2007","36346541"
"CTLS9900","East Timor Consolidated Inter Agency Appeal 2000","Consolidated inter-agency appeal","Timor-Leste","2000","179660556"
"CTZA00","Tanzania (United Republic of) 2000","Consolidated inter-agency appeal","Tanzania, United Republic of","2000","7945000"
"CTZA01","Tanzania (United Republic of) 2001","Consolidated inter-agency appeal","Tanzania, United Republic of","2001","110440557"
"CTZA04","Tanzania (United Republic of) 2004","Consolidated appeals process","Tanzania, United Republic of","2004","38766187"
"CUGA00","Uganda 2000","Consolidated inter-agency appeal","Uganda","2000","27414380"
"CUGA01","Uganda 2001","Consolidated inter-agency appeal","Uganda","2001","79814162"
"CUGA02","Uganda 2002","Consolidated inter-agency appeal","Uganda","2002","68114892"
"CUGA03","Uganda 2003","Consolidated inter-agency appeal","Uganda","2003","148135670"
"CUGA04","Uganda 2004","Consolidated appeals process","Uganda","2004","142880013"
"CUGA05","Uganda 2005","Consolidated appeals process","Uganda","2005","188777892"
"CUGA06","Uganda 2006","Consolidated appeals process","Uganda","2006","263446401"
"CUGA07","Uganda 2007","Consolidated appeals process","Uganda","2007","350520867"
"CUGA08","Uganda 2008","Consolidated appeals process","Uganda","2008","379983884"
"CUGA09","Uganda 2009","Consolidated appeals process","Uganda","2009","247000305"
"CUGA10","Uganda 2010","Consolidated appeals process","Uganda","2010","184398188"
"CXGLR07","Great Lakes Region 2007","Regional response plan","Tanzania, United Republic of, Rwanda, Burundi","2007","94251525"
"CXHAF06","Horn of Africa 2006 ","Regional response plan","Eritrea, Kenya, Djibouti","2006","120024663"
"CXWAF11","West Africa 2011","Regional response plan","Côte d'Ivoire, Liberia","2011","712179158"
"CYEM10","Yemen Humanitarian Response Plan 2010","Consolidated appeals process","Yemen","2010","186121370"
"CYEM11","Yemen Humanitarian Response Plan 2011","Consolidated appeals process","Yemen","2011","292309700"
"CYEM12","Yemen Humanitarian Response Plan 2012","Consolidated appeals process","Yemen","2012","585602868"
"CYEM13","Yemen Humanitarian Response Plan 2013","Consolidated appeals process","Yemen","2013","705769562"
"CZMB0203","Humanitarian Crisis in Southern Africa 2002 - ZAMBIA","Consolidated inter-agency appeal","Zambia","2002","24035873"
"CZMB0304","Humanitarian Crisis in Southern Africa - ZAMBIA (July 2003 - June 2004)","Consolidated inter-agency appeal","Zambia","2003","14503757"
"CZWE0203","Humanitarian Crisis in Southern Africa 2002 - ZIMBABWE","Consolidated inter-agency appeal","Zimbabwe","2002","50965458"
"CZWE03","Humanitarian Crisis in Southern Africa - ZIMBABWE (July - December 2003)","Consolidated inter-agency appeal","Zimbabwe","2003","92266198"
"CZWE04","Zimbabwe 2004","Consolidated appeals process","Zimbabwe","2004","90045002"
"CZWE06","Zimbabwe 2006","Consolidated appeals process","Zimbabwe","2006","425812834"
"CZWE07","Zimbabwe 2007","Consolidated appeals process","Zimbabwe","2007","395551054"
"CZWE08","Zimbabwe 2008","Consolidated appeals process","Zimbabwe","2008","583447922"
"CZWE09","Zimbabwe 2009","Consolidated appeals process","Zimbabwe","2009","722198333"
"CZWE10","Zimbabwe 2010","Consolidated appeals process","Zimbabwe","2010","478399290"
"CZWE11","Zimbabwe 2011","Consolidated appeals process","Zimbabwe","2011","478582358"
"CZWE12","Zimbabwe 2012","Consolidated appeals process","Zimbabwe","2012","238444169"
"FAFG16","Afghanistan Flash Appeal 2016","cluster | en | Flash appeal","Afghanistan","2016","152100000"
"FAFG21","Afghanistan Flash Appeal 2021","cluster | en | Flash appeal","Afghanistan","2021","606261163"
"FAGO05","Angola Marburg VHF  2005","Flash appeal","Angola","2005","4027000"
"FBEN05","Benin  2005","Flash appeal","Benin","2005","5891780"
"FBFA0708","Burkina Faso Floods Flash Appeal 2007","Flash appeal","Burkina Faso","2007","5967000"
"FBFA0910","Burkina Faso Flash Appeal (September 2009 - February 2010)","Flash appeal","Burkina Faso","2009","18449092"
"FBGD0405","Bangladesh  2004","Flash appeal","Bangladesh","2004","209905410"
"FBOL0405","Bolivia  2004","Flash appeal","Bolivia, Plurinational State of","2004","1809217"
"FBOL07","Bolivia Flash Appeal 2007","Flash appeal","Bolivia, Plurinational State of","2007","14295320"
"FBOL08","Bolivia Flash Appeal 2008 [unrevised as of Oct. 2008; appeal closed at 80% funding and unmet requirements reduced to zero]","Flash appeal","Bolivia, Plurinational State of","2008","14603307"
"FCAF03","Central African Republic  2003","Flash appeal","Central African Republic","2003","9100864"
"FDJI05","Djibouti Drought  2005","Flash appeal","Djibouti","2005","7494198"
"FDJI1920","Djibouti Flash Appeal 2020","sector | en | Flash appeal","Djibouti","2020","14251896"
"FDMA17","Dominica Hurricane Maria Flash Appeal 2017","sector | en | Flash appeal","Dominica","2017","31116613"
"FDOM0708","Dominican Republic Flash Appeal 2007","Flash appeal","Dominican Republic","2007","18568826"
"FECU16","Ecuador Terremoto Flash Appeal 2016","es | Flash appeal | sector","Ecuador","2016","72812862"
"FETH21","Northern Ethiopia Response Plan 2021","en | Flash appeal | cluster","Ethiopia, ","2021","956952000"
"FFA24","Grenada Hurricane Beryl Flash Appeal 2024","sector | en | Flash appeal","Grenada","2024","7820962"
"FFJI16","Fiji Tropical Cyclone Winston Flash Appeal 2016","sector | en | Flash appeal","Fiji","2016","38630049"
"FGEO0809","Georgia Crisis Flash Appeal (Revised) 2008","Flash appeal","Georgia","2008","114260753"
"FGHA0708","Ghana Floods Flash Appeal 2007","Flash appeal","Ghana","2007","12410092"
"FGNB06","Guinea-Bissau 2006 ","Flash appeal","Guinea-Bissau","2006","3640000"
"FGRD0405","Grenada  2004","Flash appeal","Grenada","2004","27640760"
"FGTM0506","Guatemala  2005","Flash appeal","Guatemala","2005","31860000"
"FGTM10","Guatemala Flash Appeal (Revised) (June - December 2010)","Flash appeal","Guatemala","2010","16701505"
"FGTM1415","Guatemala Plan de Respuesta Sequia 2015","sector | es | Flash appeal","Guatemala","2015","23806581"
"FGUY05","Guyana  2005","Flash appeal","Guyana","2005","2562392"
"FHND0809","Honduras Flash Appeal (Updated) (November - April) 2008","Flash appeal","Honduras","2008","17086986"
"FHND1415","Honduras Drought Emergency Response Plan 2015","cluster | es | Flash appeal","Honduras","2015","13200000"
"FHND2021","Honduras Tropical Storm Eta Flash Appeal 2021","cluster | en | Flash appeal","Honduras","2021","90089849"
"FHTI04","Haiti  2004","Flash appeal","Haiti","2004","35797594"
"FHTI0405","Haiti Floods  2004","Flash appeal","Haiti","2004","37363304"
"FHTI0809","Haiti Flash Appeal (Revised) 2008","Flash appeal","Haiti","2008","121100791"
"FHTI10","Haiti Humanitarian Appeal (Revised) (January - December 2010)","Flash appeal","Haiti","2010","1502221330"
"FHTI15","Haiti Urgent Request for Humanitarian Funding 2015","sector | en | Flash appeal","Haiti","2015","25520762"
"FHTI16","Haiti Hurricane Matthew Flash Appeal 2016","sector | en | Flash appeal","Haiti","2016","139026849"
"FHTI2122","Haiti Earthquake Flash Appeal 2021","sector | en | Flash appeal","Haiti","2021","187295000"
"FHTI2223","Haïti Choléra+ Appel Éclair 2022","sector | fr | Flash appeal","Haiti","2022","145600234"
"FIDN06","Indonesia Earthquake Response Plan 2006","Flash appeal","Indonesia","2006","80111735"
"FIDN09","Indonesia West Sumatra Earthquake Humanitarian Response Plan 2009","Flash appeal","Indonesia","2009","38031101"
"FIRN04","Islamic Republic of Iran 2004 ","Flash appeal","Iran, Islamic Republic of","2004","32668877"
"FIRQ03","Iraq Crisis 2003","Flash appeal","Iraq","2003","2223143026"
"FIRQ16","Iraq Mosul Flash Appeal 2016","cluster | en | Flash appeal","Iraq","2016","283700000"
"FKEN04","Kenya  2004","Flash appeal","Kenya","2004","83249327"
"FKEN06","Kenya: 2006 November Floods","Flash appeal","Kenya","2006","53744639"
"FKEN0607","Kenya 2006","Flash appeal","Kenya","2006","35252275"
"FKEN08","Kenya Emergency Humanitarian Response Plan (Revised) 2008","Flash appeal","Kenya","2008","207568401"
"FKEN17","Kenya Flash Appeal 2017","cluster | en | Flash appeal","Kenya","2017","119865259"
"FKEN21","Kenya Drought Flash Appeal 2021","cluster | en | Flash appeal","Kenya","2021","69749280"
"FKEN22","Kenya Drought Flash Appeal 2022","cluster | en | Flash appeal","Kenya","2022","289641587"
"FKEN23","Kenya Drought Response Plan 2023","cluster | en | Flash appeal","Kenya","2023","451825224"
"FKGZ0809","Kyrgyzstan Flash Appeal (Revised) 2008","Flash appeal","Kyrgyzstan","2008","14751781"
"FKGZ1011","Kyrgyzstan Flash Appeal (Revised) (June 2010 - June 2011)","Flash appeal","Kyrgyzstan","2010","94231852"
"FLAO0910","Lao PDR Flash Appeal (Revised) (October 2009 - April 2010)","Flash appeal","Lao People's Democratic Republic","2009","12808836"
"FLBN06","Lebanon Crisis 2006","Flash appeal","Lebanon","2006","96520410"
"FLBN20","Lebanon Flash Appeal 2020","en | Flash appeal | sector","Lebanon","2020","196609142"
"FLBN24","Lebanon Flash Appeal 2024","sector | en | Flash appeal","Lebanon","2024","425745000"
"FLBN25","Lebanon Flash Appeal 2025","sector | en | Flash appeal","Lebanon","2025","371357000"
"FLBY16","Libya Sirt Flash Appeal 2016","sector | en | Flash appeal","Libya","2016","10676371"
"FLBY23","Libya Flood Response Flash Appeal 2023","sector | en | Flash appeal","Libya","2023","37731860"
"FLBY24","Libya Flood Response Flash Appeal 2024","sector | en | Flash appeal","Libya","2024","33667840"
"FLKA11","Sri Lanka Floods Flash Appeal (Revised) (January - June 2011)","Flash appeal","Sri Lanka","2011","46358480"
"FLSO0708","Lesotho Drought Flash Appeal 2007","Flash appeal","Lesotho","2007","22815106"
