"location","project_code","project_title","partner","allocations","targeted_people"
"Afghanistan","CBPF-AFG-25-S-NGO-35798","Emergency In-kind Food Assistance to IPC Phase 3+ Food Insecure People in Aybak, Feroz Nakhchir, and Ruy-e-Duab districts of Samangan Province","Green Afghanistan Agriculture and Livestock Organization","479846","15,120"
"Afghanistan","CBPF-AFG-25-R-INGO-37561","Provision of Integrated Health and Nutrition Services through Five BHCs for Returnees and Vulnerable Communities in Charasiab, Shakar Dara, Mirbachakut, and Musayi in Kabul Province - INHSK","Relief International","476047","52,910"
"Afghanistan","CBPF-AFG-25-R-NGO-35127","Integrated primary healthcare services in Kandahar and Hilmand","Afghan Health and Development Services","471806","52,765"
"Afghanistan","CBPF-AFG-25-R-NGO-35500","Anticipatory WASH Response to Mitigate Drought Risks in Takhar Province","Afghanistan National Urban and Rural Development Organization","461359","14,861"
"Afghanistan","CBPF-AFG-25-R-INGO-37786","Provision of immediate humanitarian assistance for the worsening drought in Afghanistan","War Child UK","449571","9,127"
"Afghanistan","CBPF-AFG-25-R-INGO-35224","Emergency Agriculture and Food Assistance for Flood-Affected Households in Three Districts: Charsadra, Dolayna, and Shahrak, Ghor Province.","Dutch Committee for Afghanistan","448983","20,671"
"Afghanistan","CBPF-AFG-25-R-NGO-35101","Emergency Agriculture and Food Assistance to the most vulnerable people in ?Baghlan Province","Justice and Civil Society Support Organization","448459","8,801"
"Afghanistan","CBPF-AFG-25-R-UN-35077","Enhancing  access to lifesaving health, including reproductive health care services for women, girls, boys, and men in the four under-served districts","United Nations Population Fund","448006","84,000"
"Afghanistan","CBPF-AFG-25-R-NGO-35116","Provision of emergency agriculture support for IPC 3 and above small holder farmers in rural districts of Kabul province","Agency for Rehabilitation and Energy conservation in Afghanistan","447804","40,950"
"Afghanistan","CBPF-AFG-25-R-NGO-35083","Emergency Food and Agricultural Assistance in Jawzjan Province","Afghan Women Rights Organization","444736","22,435"
"Afghanistan","CBPF-AFG-25-R-INGO-35568","Provision of WASH Services to Drought-Affected Communities in Faryab Province, Afghanistan","World Vision International","443347","20,642"
"Afghanistan","CBPF-AFG-25-R-NGO-37472","Strengthening Health and Nutrition Services for Returnees and Vulnerable Communities in West Region (SHAN)","Women Activities and Social Service Association","442496","120,042"
"Afghanistan","CBPF-AFG-25-R-INGO-37537","Integrated Health and Nutrition Response for Earthquake-Affected Populations in Nangarhar and Kunar Provinces.","The Terre des hommes Foundation","401849","74,644"
"Afghanistan","CBPF-AFG-25-R-INGO-37480","Third Supporting Protection of Afghan Children in Emergency (SPACE III)","War Child Canada","400000","9,090"
"Afghanistan","CBPF-AFG-25-R-INGO-37793","Integrated Nutrition Support for Children Under Five and PLWs in Drought Affected Districts of Jawzjan ,Sar-e-Pul Provinces","Save the Children Fund","399999","16,955"
"Afghanistan","CBPF-AFG-25-R-NGO-35090","Provision of curative and preventive life-saving nutritional services to children under five years old, pregnant and breastfeeding women living in high priority districts of Herat ","Agency for Assistance  for Development of Afghanistan","381757","48,221"
"Afghanistan","CBPF-AFG-25-R-INGO-37891","Providing protection support to drought-affected communities in Balkh province","The Terre des hommes Foundation","381199","13,314"
"Afghanistan","CBPF-AFG-25-R-INGO-35464","Enhancing Health Resilience for Drought Response and Emergency Support in Takhar Province","JOHANNITER","376422","99,815"
"Afghanistan","CBPF-AFG-25-R-INGO-35465","Enhancing Health Resilience for Drought Response and Emergency Support in Faryab Province","JOHANNITER","375750","111,500"
"Afghanistan","CBPF-AFG-25-R-NGO-37502","Improve access to Integrated Primary Health Care and Nutrition Services for returnees and host communities in areas of returns at Paktia and Helmand provinces. ","Relief Humanitarian Development Organization","360035","91,477"
"Afghanistan","CBPF-AFG-25-R-NGO-37735","Women Protection against GBV in Drought-Affected Areas of the North Region","Women for Afghan Women Organization","324013","5,444"
"Afghanistan","CBPF-AFG-25-R-INGO-37495","Restoring Health, Rebuilding Lives (RHRL)  Provision of healthcare and psychosocial support to Afghan returnees and host communities in Kabul, Nangarhar, and Laghman provinces.  ","Hagar International","320036","139,962"
"Afghanistan","CBPF-AFG-25-R-INGO-35567","Drought Preparedness and Response Program for Faryab Province, Afghanistan (Anticipatory Action)","Norwegian Refugee Council","310809","2,231"
"Afghanistan","CBPF-AFG-25-R-INGO-37994","Enhancing Community Health and Nutrition Resilience in Drought-Affected Provinces of Afghanistan","Aga Khan Foundation- Afghanistan","300521","108,000"
"Afghanistan","CBPF-AFG-25-R-INGO-35080","Provision of Integrated Primary Health Care, Nutrition, and MHPSS Services through Establishment of Three Basic Health Centers in Farza and Khak-e-Jabbar Districts, Kabul Province (IPHNS)","Relief International","300000","32,700"
"Afghanistan","CBPF-AFG-25-R-INGO-37763","Provision of immediate humanitarian assistance for the worsening drought in Balkh province of Afghanistan","CARE International","299998","16,875"
"Afghanistan","CBPF-AFG-25-R-NGO-35102","Enhancing Protection and Housing, Land, and Property (HLP) Rights for Vulnerable Communities in Kabul and Khost.","Human Rights Research and Advocacy Consortium","298215","2,430"
"Afghanistan","CBPF-AFG-25-R-UN-35220","Improving access to information through HLP rights documentation project","United Nations Human Settlements Programme (UN-HABITAT)","297331","42,000"
"Afghanistan","CBPF-AFG-25-R-INGO-35128","Improving access to lifesaving healthcare services for returnees and drought-affected populations in Paktya and Kunar provinces","Healthnet International and Transcultural Psychosocial Organization","295577","18,500"
"Afghanistan","CBPF-AFG-25-R-INGO-37736","Strengthening Humanitarian Health Response in drought-affected and underserved Districts of Nangarhar and Parwan Provinces of Afghanistan","PREMIERE-URGENCE-AIDE-MEDICALE-INTERNATIONALE","290797","15,280"
"Afghanistan","CBPF-AFG-25-R-INGO-35107","Enhance access to humanitarian health assistance in underserved areas of Kabul, Kunar and Paktia provinces of Afghanistan","PREMIERE-URGENCE-AIDE-MEDICALE-INTERNATIONALE","287000","26,719"
"Afghanistan","CBPF-AFG-25-S-NGO-35679","Integrated Protection and WASH Response for Returnees and Vulnerable Populations in Behsud and Surkh Rod districts of Nangarhar Province. ","Afghan Women's Educational Center","268015","9,550"
"Afghanistan","CBPF-AFG-25-R-INGO-37770","Provision of Essential MNCH and Immunization Services through FHHs in Drought-Affected Areas of Takhar and Badakhshan provinces","Concern Worldwide","261815","7,543"
"Afghanistan","CBPF-AFG-25-R-NGO-35506","Anticipatory Action for Drought: Strengthening Health and Nutrition Resilience in Sari Pul Province","ORGANIZATION OF HUMAN WELFARE","254601","34,112"
"Afghanistan","CBPF-AFG-25-R-NGO-37533","Provision of Primary Healthcare, Physical rehabilitation, Assistive devices, Psychosocial counseling to the earthquake impacted communities of Kunar and Nangarhar (Chawki, Nurgal, Chapa Dara, darinoor","Health Disability and Development Organization","248981","15,850"
"Afghanistan","CBPF-AFG-25-R-INGO-37546","Health Response for Returnees in Herat","CARE International","234160","7,500"
"Afghanistan","CBPF-AFG-25-R-INGO-37555","Inclusive Emergency Rehabilitation and Psychosocial Support for Earthquake-Affected Communities in Afghanistan ","Handicap International","232000","2,341"
"Afghanistan","CBPF-AFG-25-R-INGO-37494","Ensuring access to primary healthcare services for returnees and host communities in areas of returns in Nangarhar province","The Terre des hommes Foundation","224810","108,620"
"Afghanistan","CBPF-AFG-25-S-NGO-35644","Support delivery of primary health care and Nutrition service in highly affected underserved areas (white areas) and areas with acute emergencies of Kunduz province","Bakhtar Development Network","215719","36,790"
"Afghanistan","CBPF-AFG-25-R-INGO-37469","Provision of Health Services to Returnees and Residents in Kabul","Operation Mercy","213415","52,668"
"Afghanistan","CBPF-AFG-25-R-NGO-37727","Response to Urgent Mine Action Requests and Provision of EORE to Impacted Communities in Northern Region of Afghanistan","Demining Agency For AFghanistan","200000","46,617"
"Burkina Faso (RhPF-WCA)","CBPF-BFA-25-R-INGO-36836","Scaling-up Integrated multi-sectoral Assistance to Vulnerable population in Emergencies - SAVE Plus Project","World Vision International","942198","20,333"
"Burkina Faso (RhPF-WCA)","CBPF-BFA-25-R-INGO-36852","Réponse d'urgence aux besoins critiques en EHA, abris/AME, SAME et protection des populations touchées par la crise dans le Soum, Burkina Faso.","Solidarités International","800000","28,488"
"Burkina Faso (RhPF-WCA)","CBPF-BFA-25-R-INGO-36811","Réponse multisectorielle et intégrée aux besoins des personnes déplacées internes et hôtes affectés par les déplacements et les effets de changement climatique à Arbinda et Sebba, Région du Sahel.","FONDATION OXFAM INTERMON","800000","13,936"
"Burkina Faso (RhPF-WCA)","CBPF-BFA-25-R-INGO-36794","REVE-Sahel (Relèvement &amp; Espoir pour une Vie Epanouie dans les communes de Sebba et Djibo au Sahel)","Save the Children International","800000","22,681"
"Burkina Faso (RhPF-WCA)","CBPF-BFA-25-R-INGO-36787","Réponse multisectorielle d’urgence aux besoins prioritaires des populations vulnérables dans la région du Sahel","Première Urgence Internationale","800000","105,845"
"Burkina Faso (RhPF-WCA)","CBPF-BFA-25-R-INGO-36834","Réponse d'urgence intégrée en sécurité alimentaire et en protection/VBG au profit des communautés les plus affectées dans la région de la Boucle du Mouhoun Tougan ","Fondation Terre des hommes","690000","8,192"
"Burkina Faso (RhPF-WCA)","CBPF-BFA-25-R-NGO-36813","Songre ' assistance complémentaire aux efforts des communautés pour rétablir leur dignité'","Association Tin Tua","640360","14,250"
"Burkina Faso (RhPF-WCA)","CBPF-BFA-25-R-INGO-36871","Projet d’Assistance Multisectorielle en Abris/AME et WASH aux personnes récemment déplacées et communautés hôtes dans la région du Sahel","African Initiatives for Relief and Development","600000","13,317"
"Burkina Faso (RhPF-WCA)","CBPF-BFA-25-R-INGO-36837","Appui d'urgence en protection nutrition et WASH dans la région du Centre-Est du Burkina Faso en faveur des PDI et communautés hôtes vulnérables","Intersos organizzazione Umanitaria Onlus","600000","21,210"
"Burkina Faso (RhPF-WCA)","CBPF-BFA-25-R-NGO-36893","Réponse anticipatoire pour la prévention et l'atténuation des risques d'inondations des populations exposées dans la commune de Gorom-Gorom","Association Songui-Manégré/ Aide au Développement Endogène","500000","5,001"
"Burkina Faso (RhPF-WCA)","CBPF-BFA-25-R-NGO-36879","Réponse anticipatoire multisectorielle aux inondations dans les communes de Kongoussi et de Boulsa, dans la région du Centre-Nord","ACTION POUR LA PROMOTION DES INITIATIVES LOCALES","500000","11,806"
"Burkina Faso (RhPF-WCA)","CBPF-BFA-25-R-INGO-36838","Song-Taaba : Projet de Réponse D'urgence pour les Communautés affectées par la Crise dans le Centre-Est","Action Contre la Faim","500000","8,920"
"Burkina Faso (RhPF-WCA)","CBPF-BFA-25-R-NGO-36839","Projet ‘‘Alé nonhon’’ pour une réponse multisectorielle intégrée aux besoins essentiels des populations des communes de Djibasso et de Dédougou, de la région de la Boucle du Mouhoun","Organisation Catholique pour le Développement et la Solidarité","475000","5,078"
"Burkina Faso (RhPF-WCA)","CBPF-BFA-25-R-NGO-36790","Projet de réponse multisectorielle et intégrée aux communautés affectées par les déplacements récents et l’impact du changement climatique dans la région de la Boucle du Mouhoun. Projet 'DAMBE'","SOS SAHEL International Burkina Faso","350000","4,115"
"CAR","CBPF-CAR-25-R-INGO-38011","Réponse d’urgence intégrée en EHA et Sécurité Alimentaire pour les communautés vulnérables de Zangba–Mingala (Basse-Kotto) et Pombolo (Mbomou).","Cooperative de Production Agricole et Artisanale pour le Developpement du Monde Rural","900000","32,833"
"CAR","CBPF-CAR-25-R-NGO-38049","Projet d’urgence d’appui  au relèvement précoce auprès des populations en situation d'insécurité alimentaire dans la sous préfecture de Zemio(Haut Mbomou) et la commune de Pombolo (Mbomou)","Action Communautaire pour la Reconstruction et le Développement Durable","700000","6,790"
"CAR","CBPF-CAR-25-R-INGO-38101","Contribuer à apporter une assistance médicale et nutritionnelle d'urgence en faveur des populations déplacées et hôtes dans la zone sanitaire de Zémio","Alliance for International Medical Action","700000","33,806"
"CAR","CBPF-CAR-25-R-INGO-36935","Réduction des risques liés aux engins explosifs et soutien aux victimes en Ouham-Pendé","DanChurchAid","600000","16,200"
"CAR","CBPF-CAR-25-R-INGO-38037","Projet d’appui à la réponse d’urgence en Eau-Hygiène-Assainissement en faveur les populations affectées par les crises à Zémio et dans les axes Mboki, Djéma, Dembia dans le Haut Mbomou en RCA","Global Social Action","500000","4,646"
"CAR","CBPF-CAR-25-R-INGO-38097","Amélioration durable de l’accès aux services essentiels et des moyens de subsistance dans les communes de la sous-préfecture de Rafai","Agency for Technical Cooperation and Development","450000","6,306"
"CAR","CBPF-CAR-25-R-NGO-38089","Réponse efficace et rapide aux besoins urgents des communautés vulnérables de Zangba et de Mingala en VBG","Action pour la Population et le Développement Durable","400000","28,600"
"CAR","CBPF-CAR-25-R-NGO-38063","Renforcement intégré des services de santé, nutrition et éducation au profit des populations vulnérables de Yambongo, Wambe, Siriki, Kotto et Séliba dans la préfecture de la Basse-Koto","JUPEDEC (United Youth for the Protection of the Environment and Community Development)","400000","39,320"
"CAR","CBPF-CAR-25-R-NGO-37701","Renforcer la redevabilité collective et l’inclusion communautaire dans l’Ouham-Pende, l’Ouham, l’Ouham-Fafa et la Vakaga","Groupement Agro-pastoral pour le Développement de Yongoro","400000","596,000"
"CAR","CBPF-CAR-25-R-INGO-38020","Réponse d'urgence Abris/NFI pour les populations déplacées Internes, Retournées et Hôtes dans la sous-préfecture de Zemio ( Koumboli, Kamanda) ","Cooperazione Internazionale - COOPI","400000","2,500"
